STATE,CITY,CLLI,RACK ID,BAY NAME,BAY,RACK,CHASSIS,USAGE,FULL RACK NAME,RACK STATUS,RACK CREATED,RACK MODIFIED,EQUIPMENT NAME,EQPT STATUS,EQPT-W,EQPT-H,EQPT-D,EQPT CREATED,EQPT MODIFIED,RACK-W,RACK-H,RACK-D,SOURCE SYSTEM,EQPT_ID
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.HUAWEI.OPTIX.00001.ROADM 1,IN SERVICE,20,18,12,11/17/2012 13:23,6/26/2025 22:47,23,84,15,GRANITE,9223566
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.110.001.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.CIENA.6500.00003.SHELF-1,UNDER CONSTRUCTION,,,,03/04/2025 21:39,03/05/2025 20:49,23,84,15,GRANITE,6780706
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.CIENA.6500.00002.SHELF-1,IN SERVICE,,,,2/13/2025 18:24,2/13/2025 18:24,23,84,15,GRANITE,4903313
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.110.001.004,BAY,,,,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.110.001.004,BAY,,,,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8628918,PTVLCO03.001.0001.130.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.130.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.HUAWEI.OPTIX.00001.DCM 1,IN SERVICE,21,1,12,6/24/2013 21:56,6/26/2025 22:48,19,84,12,GRANITE,3423242
CO,PLATTEVILLE,PTVLCO03,8628918,PTVLCO03.001.0001.130.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.130.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.HUAWEI.OPTIX.00001.FMT,IN SERVICE,19,3,11,6/24/2013 21:56,6/26/2025 22:48,19,84,12,GRANITE,2572581
CO,PLATTEVILLE,PTVLCO03,8628918,PTVLCO03.001.0001.130.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.130.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.HUAWEI.OPTIX.00001.SHELF,IN SERVICE,17,5,11,6/24/2013 22:59,6/26/2025 22:48,19,84,12,GRANITE,4966053
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.130.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651982,PTVLCO03.001.0001.130.001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.130.001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.ISPR45.001.0001.130.001.002.28,IN SERVICE,17.25,1.74,2,11/07/2013 16:19,12/11/2013 18:26,19,84,12,GRANITE,1996480
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.130.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635106,PTVLCO03.001.0001.130.001.003,BAY,RACK,,,PTVLCO03.001.0001.130.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.130.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635108,PTVLCO03.001.0001.130.001.004,BAY,RACK,,,PTVLCO03.001.0001.130.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.130.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8628922,PTVLCO03.001.0001.140.001.001,BAY,RACK,,,PTVLCO03.001.0001.140.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.140.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612646,PTVLCO03.001.0001.140.001.002,BAY,RACK,,,PTVLCO03.001.0001.140.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.140.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635110,PTVLCO03.001.0001.140.001.003,BAY,RACK,,,PTVLCO03.001.0001.140.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.140.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.140.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612650,PTVLCO03.001.0001.140.001.004,BAY,RACK,,,PTVLCO03.001.0001.140.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8635137,PTVLCO03.001.0002.200.001.001,BAY,RACK,,,PTVLCO03.001.0002.200.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629156,PTVLCO03.001.0002.200.001.002,BAY,RACK,,,PTVLCO03.001.0002.200.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651993,PTVLCO03.001.0002.200.001.003,BAY,RACK,,,PTVLCO03.001.0002.200.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651992,PTVLCO03.001.0002.200.001.004,BAY,RACK,,,PTVLCO03.001.0002.200.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635134,PTVLCO03.001.0002.200.002.001,BAY,RACK,,,PTVLCO03.001.0002.200.002.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.002.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629150,PTVLCO03.001.0002.200.002.002,BAY,RACK,,,PTVLCO03.001.0002.200.002.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.002.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651990,PTVLCO03.001.0002.200.002.003,BAY,RACK,,,PTVLCO03.001.0002.200.002.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.002.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612680,PTVLCO03.001.0002.200.002.004,BAY,RACK,,,PTVLCO03.001.0002.200.002.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.002.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.003.005,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629153,PTVLCO03.001.0002.200.003.005,BAY,RACK,,,PTVLCO03.001.0002.200.003.005.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.200.00Z.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651991,PTVLCO03.001.0002.200.00Z.003,BAY,RACK,,,PTVLCO03.001.0002.200.00Z.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.210.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629168,PTVLCO03.001.0002.210.001.001,BAY,RACK,,,PTVLCO03.001.0002.210.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8629162,PTVLCO03.001.0002.210.001.002,BAY,RACK,,,PTVLCO03.001.0002.210.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.210.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629165,PTVLCO03.001.0002.210.001.003,BAY,RACK,,,PTVLCO03.001.0002.210.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.210.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612699,PTVLCO03.001.0002.210.001.004,BAY,RACK,,,PTVLCO03.001.0002.210.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.210.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612696,PTVLCO03.001.0002.210.001.005,BAY,RACK,,,PTVLCO03.001.0002.210.001.005.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.210.001.005,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612676,PTVLCO03.001.0002.220.001.001,BAY,RACK,,,PTVLCO03.001.0002.220.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.220.001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.220.001.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651988,PTVLCO03.001.0002.220.001.002,BAY,RACK,,,PTVLCO03.001.0002.220.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8651987,PTVLCO03.001.0002.220.001.003,BAY,RACK,,,PTVLCO03.001.0002.220.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.220.001.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.220.001.004,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651989,PTVLCO03.001.0002.220.001.004,BAY,RACK,,,PTVLCO03.001.0002.220.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8635131,PTVLCO03.001.0002.220.001.005,BAY,RACK,,,PTVLCO03.001.0002.220.001.005.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.220.001.005,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635128,PTVLCO03.001.0002.230.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0002.230.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03STEMFP 001.0002.230.001.001.041,IN SERVICE,17,4,11,11/17/2012 13:23,11/17/2012 13:23,19,84,12,GRANITE,2656301
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.230.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.230.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629147,PTVLCO03.001.0002.230.001.002,BAY,RACK,,,PTVLCO03.001.0002.230.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.230.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651986,PTVLCO03.001.0002.230.001.003,BAY,RACK,,,PTVLCO03.001.0002.230.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8635125,PTVLCO03.001.0002.230.001.004,BAY,RACK,,,PTVLCO03.001.0002.230.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.230.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612684,PTVLCO03.001.0002.240.001.001,BAY,RACK,,,PTVLCO03.001.0002.240.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.240.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612692,PTVLCO03.001.0002.240.001.002,BAY,RACK,,,PTVLCO03.001.0002.240.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.240.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612688,PTVLCO03.001.0002.240.001.003,BAY,RACK,,,PTVLCO03.001.0002.240.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.240.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629159,PTVLCO03.001.0002.240.001.004,BAY,RACK,,,PTVLCO03.001.0002.240.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0002.240.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.310.001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612658,PTVLCO03.001.0003.310.001.001,BAY,RACK,,,PTVLCO03.001.0003.310.001.001.FR,IN SERVICE,,5/28/2024 14:02,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8629135,PTVLCO03.001.0003.310.001.002,BAY,RACK,,,PTVLCO03.001.0003.310.001.002.FR,IN SERVICE,,5/28/2024 12:46,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.310.001.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612666,PTVLCO03.001.0003.310.001.003,BAY,RACK,,,PTVLCO03.001.0003.310.001.003.FR,IN SERVICE,,5/28/2024 12:47,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.310.001.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612662,PTVLCO03.001.0003.310.001.004,BAY,RACK,,,PTVLCO03.001.0003.310.001.004.FR,IN SERVICE,,5/28/2024 12:52,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.310.001.004,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.320.001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612670,PTVLCO03.001.0003.320.001.001,BAY,RACK,,,PTVLCO03.001.0003.320.001.001.FR,IN SERVICE,,5/28/2024 12:52,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8629141,PTVLCO03.001.0003.320.001.002,BAY,RACK,,,PTVLCO03.001.0003.320.001.002.FR,IN SERVICE,,5/28/2024 12:42,,,,,,,,23,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.320.001.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629144,PTVLCO03.001.0003.320.001.003,BAY,RACK,,,PTVLCO03.001.0003.320.001.003.FR,IN SERVICE,,5/28/2024 12:41,,,,,,,,23,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.320.001.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.320.001.004,BAY,,,,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.320.001.004,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651984,PTVLCO03.001.0003.330.001.001,BAY,RACK,,,PTVLCO03.001.0003.330.001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.330.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651983,PTVLCO03.001.0003.330.001.002,BAY,RACK,,,PTVLCO03.001.0003.330.001.002.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.330.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.330.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635113,PTVLCO03.001.0003.330.001.003,BAY,RACK,,,PTVLCO03.001.0003.330.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,8612673,PTVLCO03.001.0003.330.001.004,BAY,RACK,,,PTVLCO03.001.0003.330.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.330.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651985,PTVLCO03.001.0003.340.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0003.340.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00003.3,IN SERVICE,19.5,12.2,9.3,03/10/2016 21:45,6/27/2016 18:54,19,84,12,GRANITE,4869549
CO,PLATTEVILLE,PTVLCO03,8651985,PTVLCO03.001.0003.340.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0003.340.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00003.2,IN SERVICE,19.5,35,12,03/10/2016 21:43,8/16/2021 20:29,19,84,12,GRANITE,3795296
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.340.001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635119,PTVLCO03.001.0003.340.001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0003.340.001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00003.5,IN SERVICE,19.5,12.2,9.3,03/10/2016 21:46,6/27/2016 18:54,19,84,12,GRANITE,2402889
CO,PLATTEVILLE,PTVLCO03,8635119,PTVLCO03.001.0003.340.001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0003.340.001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00003.4,IN SERVICE,19.5,35,12,03/10/2016 21:45,2/26/2018 17:17,19,84,12,GRANITE,7831601
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.340.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.340.001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635122,PTVLCO03.001.0003.340.001.003,BAY,RACK,,,PTVLCO03.001.0003.340.001.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
